event_id,event_time,event_type,sentiment_direction,sentiment_intensity,title,summary,source,url
event_510,2024-09-04 00:00:00,demand,-1,-0.85,Rupee to remain mired near all-time low on global risk aversion,美国制造业活动疲软和Nvidia股价暴跌导致风险偏好下降，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/currencies/rupee-remain-mired-near-all-time-low-global-risk-aversion-2024-09-04/
event_511,2024-09-30 00:00:00,geo,1,0.85,"Rupee supported by buoyant Asia FX, importer dollar bids to cap gains",以色列加大对伊朗支持的武装力量的攻击，可能推高油价,路透社 (Reuters),https://www.reuters.com/markets/currencies/rupee-supported-by-buoyant-asia-fx-importer-dollar-bids-cap-gains-2024-09-30/
event_512,2024-08-30 00:00:00,demand,-1,-0.9,Oil prices face pressure from slow China demand and inventory rise - Reuters poll,中国需求疲软导致分析师下调2024年油价预期，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-prices-face-pressure-slow-china-demand-inventory-rise-2024-08-30/
event_513,2024-08-19 00:00:00,demand,-1,-0.9,Oil falls by more than $2 a barrel on Gaza ceasefire talks and weak Chinese economy,中国经济疲软导致炼油厂削减原油加工量，对油价形成压力,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-prices-ease-china-demand-fears-focus-mideast-talks-2024-08-19/
event_514,2024-08-13 00:00:00,geo,-1,-0.9,Oil tumbles on easing fears of wider Middle East war,伊朗未对以色列发动报复性攻击，地缘政治风险降低导致油价下跌,路透社 (Reuters),https://www.reuters.com/business/energy/oil-prices-ease-markets-refocus-demand-worries-2024-08-13/
event_515,2024-08-27 00:00:00,geo,1,0.9,"Rupee to wrestle with weak Asian leads, jump in oil prices",中东地区冲突担忧加剧，布伦特原油价格上涨超过3%,路透社 (Reuters),https://www.reuters.com/markets/currencies/rupee-wrestle-with-weak-asian-leads-jump-oil-prices-2024-08-27/
event_516,2024-08-06 00:00:00,supply,-1,-0.85,Saudi's small crude price hike for Asia shows bigger concerns,沙特阿美上调对亚洲客户的9月原油官方售价幅度低于预期，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/saudis-small-crude-price-hike-asia-shows-bigger-concerns-russell-2024-08-06/
event_517,2024-07-30 00:00:00,demand,-1,-0.85,"Oil prices slide 1%, settle at 7-week low on China worries",中国制造业活动连续三个月收缩，可能削弱原油需求，压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-prices-slip-china-demand-concerns-waning-middle-east-worries-2024-07-30/
event_518,2024-07-23 00:00:00,supply,-1,-0.85,"Canadian oil output steady amid growing wildfire threat, Goldman Sachs says",加拿大阿尔伯塔省野火威胁0.4百万桶/日的油砂生产，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/canadian-oil-output-steady-amid-growing-wildfire-threat-goldman-sachs-says-2024-07-23/
event_519,2024-08-13 00:00:00,geo,1,0.9,Iran danger marks return of oil’s risk premium,伊朗计划对以色列发动重大攻击，美国增派军事力量，推高油价,路透社 (Reuters),https://www.reuters.com/breakingviews/iran-danger-marks-return-oils-risk-premium-2024-08-13/
event_520,2024-07-08 00:00:00,macro,-1,-0.85,"Morning Bid: Stocks surfing new highs, French surprise",美国原油价格在本周初大幅下跌，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/us/global-markets-view-usa-2024-07-08/
event_521,2024-07-12 00:00:00,policy,1,0.9,"Oil trades in narrow range since 2022 on OPEC+, sanctions and demand worries",OPEC+宣布新的减产措施并进一步削减产量，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-trades-narrow-range-since-2022-opec-sanctions-demand-worries-2024-07-12/
event_522,2024-07-05 00:00:00,geo,-1,-0.9,Oil settles 1% lower as Mideast ceasefire talks ease supply disruption concerns,加沙停火谈判可能性增加，降低中东冲突风险，压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-prices-track-fourth-straight-week-gains-2024-07-05/
event_523,2024-07-01 00:00:00,geo,1,0.9,"Oil prices up 2% to two-month high on summer demand hopes, supply worries",以色列与真主党冲突升级，担忧全面战争爆发推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-inches-higher-summer-demand-outlook-2024-07-01/
event_524,2024-06-27 00:00:00,geo,1,0.9,"Oil settles $1 up, war risk premium outweighs ample US stocks",中东和欧洲地缘政治紧张局势升级，推高油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-prices-slide-fears-slow-us-demand-after-surprise-inventory-build-2024-06-27/
event_525,2024-06-26 00:00:00,geo,1,0.9,Oil settles slightly up as global supply risks offset US demand concerns,以色列与黎巴嫩紧张局势升级，可能引发战争并影响中东原油供应，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-edges-lower-after-industry-group-reports-jump-us-stockpiles-2024-06-26/
event_526,2024-06-17 00:00:00,demand,1,0.9,"Oil jumps, settles at highest in over a month on demand optimism",国际能源署和美国能源信息署报告提振了下半年原油需求预期，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-prices-inch-down-weaker-us-consumer-demand-ahead-china-data-2024-06-17/
event_527,2024-06-18 00:00:00,geo,1,0.9,"Oil settles over 1% higher on mounting tension in Europe, Mideast",乌克兰无人机袭击导致俄罗斯阿佐夫港油罐起火，推高油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-up-firming-demand-mideast-tensions-underpin-risk-premium-2024-06-18/
event_528,2024-06-20 00:00:00,supply,1,0.9,Oil prices rise on US crude draw; jobs data feeds rate cut hopes,美国原油库存减少250万桶，超出预期，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/brent-rises-middle-east-war-while-wti-dips-ahead-inventories-report-2024-06-20/
event_529,2024-06-03 00:00:00,supply,1,0.9,US oil futures draw renewed interest from hedge funds,Cushing原油库存大幅下降近200万桶，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/us-oil-futures-draw-renewed-interest-hedge-funds-kemp-2024-06-03/
event_530,2024-06-03 00:00:00,policy,-1,-0.9,Oil hits four-month low as OPEC+ decision fails to allay demand worries,OPEC+决定延长减产至2025年但允许部分成员国逐步取消自愿减产，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-prices-slip-despite-opec-production-cut-extension-2024-06-03/
event_531,2024-05-21 00:00:00,macro,-1,-0.9,"Oil falls 1% on sticky US inflation, dampened geopolitical risk premium",美国持续的高通胀和利率压力导致经济放缓，压制了原油需求,路透社 (Reuters),https://www.reuters.com/business/energy/oil-prices-fall-fear-high-us-interest-rates-depressing-demand-2024-05-21/
event_532,2024-05-13 00:00:00,demand,-1,-0.9,Formerly bullish investors dump oil as demand disappoints,投资者因需求复苏不及预期而大量抛售石油期货和期权，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/formerly-bullish-investors-dump-oil-demand-disappoints-kemp-2024-05-13/
event_533,2024-05-09 00:00:00,demand,1,0.9,"Oil edges up to one-week high on rising demand hopes after China, US data",中国和美国的需求数据表明原油需求可能上升，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-rises-us-crude-storage-draw-fed-rate-cut-hopes-2024-05-09/
event_534,2024-05-08 00:00:00,supply,1,0.85,"Oil ends slightly firmer after US crude stock draw, firmer dollar",美国原油库存减少140万桶，超出预期，推高油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-prices-edge-lower-rising-us-stockpiles-2024-05-08/
event_535,2024-05-03 00:00:00,policy,0,0.0,OPEC+ likely to extend production cuts in June,OPEC+预计在6月维持原油产量不变，对油价影响中性,路透社 (Reuters),https://www.reuters.com/markets/commodities/opec-likely-extend-production-cuts-june-kemp-2024-05-03/
event_536,2024-05-02 00:00:00,demand,-1,-0.9,"Oil settles near 7-week lows, focus shifts to economy",全球原油需求疲软导致油价承压下跌,路透社 (Reuters),https://www.reuters.com/business/energy/oil-prices-pick-up-prospect-us-replenishing-strategic-reserve-2024-05-02/
event_537,2024-04-29 00:00:00,geo,-1,-0.9,Hedge funds retreat from oil as war risk fades,以色列和伊朗选择不升级冲突，导致投资者抛售石油，压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/hedge-funds-retreat-oil-war-risk-fades-kemp-2024-04-29/
event_538,2024-04-29 00:00:00,geo,-1,-0.9,"Oil falls more than $1/bbl on Middle East peace talks, US rate cut doubts",以色列与哈马斯在埃及进行停火谈判，缓解了中东冲突升级的担忧，压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-prices-pare-gains-us-inflation-concerns-2024-04-29/
event_539,2024-04-24 00:00:00,macro,1,0.85,Rupee likely to inch higher at open tracking Asian peers,美元指数下跌近0.4%，因美国商业活动降温，利好油价,路透社 (Reuters),https://www.reuters.com/markets/currencies/rupee-likely-inch-higher-open-tracking-asian-peers-2024-04-24/
event_540,2024-04-19 00:00:00,geo,-1,-0.85,Oil settles slightly higher as Iran plays down reported Israeli attack,伊朗淡化以色列袭击事件，称不计划报复，油价回落,路透社 (Reuters),https://www.reuters.com/business/energy/oil-prices-ease-prospect-persistently-high-us-interest-rates-2024-04-19/
event_541,2024-04-18 00:00:00,geo,-1,-0.85,Oil traders sanguine about risks from Israel-Iran conflict: Kemp,伊朗-以色列冲突未导致供应中断，市场预期油价不会大幅上涨,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-traders-sanguine-about-risks-israel-iran-conflict-kemp-2024-04-18/
event_542,2024-04-19 00:00:00,geo,-1,-0.85,Ample oil supplies limit impact of MidEast flare-up on prices,中东冲突未对原油供应造成重大影响，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/ample-oil-supplies-limit-impact-mideast-flare-up-prices-2024-04-19/
event_543,2024-04-18 00:00:00,geo,-1,-0.9,Oil holds near 3-week low as US sanctions interrupt easing tensions,美国对伊朗实施制裁，尽管未直接针对石油行业，但市场认为地缘政治风险降低，压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-inches-up-after-us-reimposes-venezuela-oil-sanctions-2024-04-18/
event_544,2024-04-16 00:00:00,geo,-1,-0.85,Oil prices flat as economic headwinds counter Mideast supply fears,伊朗对以色列的反击未如预期严重，导致油价回落,路透社 (Reuters),https://www.reuters.com/business/energy/oil-prices-rise-israel-weighs-response-iran-attack-2024-04-16/
event_545,2024-04-14 00:00:00,geo,1,0.9,Oil seen opening up after Iran's attack on Israel,伊朗对以色列发动攻击，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-seen-opening-up-after-irans-attack-israel-further-gains-may-depend-response-2024-04-14/
event_546,2024-04-16 00:00:00,geo,1,0.85,Rupee may weaken past 83.50/USD on risk-aversion powered dollar rally,以色列可能对伊朗周末的攻击作出回应，地缘政治紧张局势推高油价,路透社 (Reuters),https://www.reuters.com/markets/currencies/rupee-may-weaken-past-8350usd-risk-aversion-powered-dollar-rally-2024-04-16/
event_547,2024-04-15 00:00:00,geo,1,0.9,"Rupee to struggle on worries over oil prices, weak risk",伊朗对以色列发动直接攻击，地缘政治紧张局势推高油价,路透社 (Reuters),https://www.reuters.com/markets/currencies/rupee-struggle-worries-over-oil-prices-weak-risk-2024-04-15/
event_548,2024-04-07 00:00:00,geo,-1,-0.9,Oil falls on renewed push for Middle East ceasefire,以色列和哈马斯重启加沙停火谈判，油价因中东地缘政治紧张局势缓解而下跌,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-prices-lost-ground-mideast-geopolitical-tension-eases-2024-04-07/
event_549,2024-04-05 00:00:00,geo,1,0.9,Rupee set to open near record low as oil prices climb; RBI decision awaited,以色列和伊朗之间的紧张局势加剧，推高油价至每桶90美元以上,路透社 (Reuters),https://www.reuters.com/markets/currencies/rupee-set-open-near-record-low-oil-prices-climb-rbi-decision-awaited-2024-04-05/
event_550,2024-04-12 00:00:00,geo,1,0.9,"Oil settles up on Middle East tensions, posts weekly loss",伊朗可能因以色列袭击其驻大马士革大使馆而进行报复，推高油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-prices-head-back-up-middle-east-jitters-2024-04-12/
event_551,2024-03-28 00:00:00,policy,1,0.85,Firmer oil prices expected as demand builds and supply curbs persist - Reuters poll,OPEC+维持减产政策不变，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/firmer-oil-prices-expected-demand-builds-supply-curbs-persist-2024-03-28/
event_552,2024-03-21 00:00:00,policy,1,0.9,Oil traders expect stocks to fall significantly after OPEC extends cuts,OPEC+延长减产措施，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-traders-expect-stocks-fall-significantly-after-opec-extends-cuts-kemp-2024-03-21/
event_553,2024-02-29 00:00:00,supply,-1,-0.85,Ample supply to hold down oil prices as Middle East risks pale: Reuters poll,OPEC+拥有增产能力，预计增加供应将压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-prices-expected-remain-tethered-near-80-barrel-2024-02-29/
event_554,2024-02-26 00:00:00,supply,1,0.9,"Global equities index sluggish with inflation in focus, oil climbs",欧洲柴油需求因俄罗斯制裁和运输中断而受限，推高油价,路透社 (Reuters),https://www.reuters.com/markets/global-markets-wrapup-1-2024-02-26/
event_555,2024-01-31 00:00:00,demand,-1,-0.9,"Oil settles lower on faltering China economy, US crude stock build",中国经济活动连续四个月收缩，制造业数据疲软压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-ticks-down-asian-trade-despite-rising-middle-east-tensions-2024-01-31/
event_556,2024-02-26 00:00:00,supply,1,0.9,Goldman Sachs lifts its Brent summer peak forecast to $87 a barrel,高盛上调2024年夏季布伦特原油价格预测至每桶87美元，因红海地区供应中断导致OECD商业库存下降超预期，推高油价。,路透社 (Reuters),https://www.reuters.com/business/energy/goldman-sachs-lifts-its-brent-summer-peak-forecast-87-barrel-2024-02-26/
event_557,2024-01-30 00:00:00,geo,1,0.9,"Red Sea worries cause spike in refined fuel prices, but market will adjust",红海航运受导弹袭击威胁，推高成品油价格,路透社 (Reuters),https://www.reuters.com/markets/commodities/red-sea-worries-cause-spike-refined-fuel-prices-market-will-adjust-russell-2024-01-30/
event_558,2024-01-30 00:00:00,supply,1,0.9,India on track to export record-low diesel to Europe in Jan as Red Sea risks weigh,印度柴油出口至欧洲降至两年新低，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/india-track-export-record-low-diesel-europe-jan-red-sea-risks-weigh-2024-01-30/
event_559,2024-01-29 00:00:00,demand,-1,-0.9,Oil drops as China demand concerns counter supply jitters,中国房地产危机加深导致需求担忧，油价下跌,路透社 (Reuters),https://www.reuters.com/business/energy/oil-jumps-1-after-houthis-attack-fuel-tanker-red-sea-2024-01-29/
event_560,2024-01-29 00:00:00,geo,-1,-0.85,"Stocks surge, bond yields slip ahead of Fed decision",中国房地产市场疲软引发需求担忧，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/global-markets-wrapup-1-2024-01-29/
event_561,2024-01-29 00:00:00,geo,1,0.9,Impact on commodities due to chaos in the Red Sea,伊朗支持的胡塞武装袭击红海航道船只，导致苏伊士运河航运中断，推高油价,路透社 (Reuters),https://www.reuters.com/business/autos-transportation/impact-commodities-due-chaos-red-sea-2024-01-29/
event_562,2024-01-24 00:00:00,supply,1,0.85,"Stocks climb on positive earnings, economic data; yields rise",美国原油库存超预期下降，推高油价,路透社 (Reuters),https://www.reuters.com/markets/global-markets-wrapup-1-2024-01-24/
event_563,2024-01-16 00:00:00,geo,1,0.9,Oil steadies as stronger dollar counteracts Red Sea disruptions,美国在中东地区的新一轮军事行动加剧了地缘政治紧张局势，预计将推高油价。,路透社 (Reuters),https://www.reuters.com/business/energy/oil-ticks-up-middle-east-crisis-escalates-tankers-divert-2024-01-16/
event_564,2024-01-12 00:00:00,policy,-1,-0.85,Citi lowers Brent price outlook for 2024 and 2025 on oversupply fears,Citi Research下调2024年和2025年布伦特原油价格预测，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/citi-lowers-brent-price-outlook-2024-2025-oversupply-fears-2024-01-12/
event_565,2024-01-19 00:00:00,demand,-1,-0.9,Oil drops slightly on China demand concerns but records weekly gain,中国经济增长低于预期，引发对全球原油需求增长的担忧，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-prices-drift-lower-china-demand-worries-2024-01-19/
event_566,2023-12-29 00:00:00,geo,1,0.85,"Europe-bound diesel, jet fuel cargoes divert from Red Sea",Houthis攻击导致油轮绕道非洲好望角，延长航程推高油价,路透社 (Reuters),https://www.reuters.com/world/middle-east/europe-bound-diesel-jet-fuel-cargoes-divert-red-sea-2023-12-29/
event_567,2024-01-02 00:00:00,geo,1,0.9,"Europe-bound diesel, jet fuel cargoes divert from Red Sea",Houthis加强了对红海商业船只的袭击，导致部分油轮绕道非洲，推高油价。,路透社 (Reuters),https://www.reuters.com/default/europe-bound-diesel-jet-fuel-cargoes-divert-red-sea-2024-01-02/
event_568,2023-12-27 00:00:00,geo,1,0.9,"Rupee gauges rally in oil prices, broadly softer dollar",红海船只遇袭推高布伦特原油价格至本月最高点,路透社 (Reuters),https://www.reuters.com/markets/currencies/rupee-gauges-rally-oil-prices-broadly-softer-dollar-2023-12-27/
event_569,2023-12-19 00:00:00,macro,-1,-0.85,Morning Bid: New records in sight as BOJ clears decks,全球市场中原油价格从周一高点回落，年同比接近5%的下降，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/us/global-markets-view-usa-2023-12-19/
event_570,2023-12-20 00:00:00,macro,-1,-0.75,Morning Bid: Global disinflation cheer as records break,全球市场通胀放缓和美国海军保护红海航运缓解供应担忧，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/us/global-markets-view-usa-2023-12-20/
event_571,2023-12-19 00:00:00,geo,1,0.9,Oil rises 1% as Red Sea shipping concerns unnerve traders,Houthi袭击红海船只导致油价上涨,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-prices-extend-gains-red-sea-attacks-disrupt-supply-chains-2023-12-19/
event_572,2023-11-24 00:00:00,geo,-1,-0.9,Toronto market posts weekly decline as tech rally stalls,加沙释放人质降低地缘政治风险，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/tsx-futures-edge-higher-ahead-retail-sales-data-2023-11-24/
event_573,2023-12-07 00:00:00,demand,-1,-0.9,India rupee to struggle as weak risk boosts safe-haven dollar,全球原油市场需求担忧导致布伦特原油价格下跌近10%，压低油价,路透社 (Reuters),https://www.reuters.com/markets/currencies/india-rupee-struggle-weak-risk-boosts-safe-haven-dollar-2023-12-07/
event_574,2023-11-24 00:00:00,policy,-1,-0.9,Oil settles lower ahead of OPEC+ decision,OPEC+推迟会议导致市场不确定性增加，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/brent-climbs-ahead-opec-oil-production-decision-2023-11-24/
event_575,2023-11-20 00:00:00,policy,1,0.85,AMERICAS Thanksgiving starters of AI and oil,OPEC+可能考虑进一步减产以支撑油价，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/us/global-markets-view-usa-2023-11-20/
event_576,2023-11-09 00:00:00,supply,-1,-0.85,Oil prices slump as fundamentals reassert themselves,Cushing原油库存减少对油价的支撑作用减弱，导致油价下跌,路透社 (Reuters),https://www.reuters.com/markets/europe/oil-prices-slump-fundamentals-reassert-themselves-2023-11-09/
event_577,2023-11-09 00:00:00,macro,-1,-0.85,"Yields jump, stocks fall as Powell suggests higher rates possible",美联储暗示可能继续加息，推高美国国债收益率，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/global-markets-wrapup-1-2023-11-09/
event_578,2023-11-09 00:00:00,macro,-1,-0.85,Brent oil finishes over $80 after this week's sell-off,美国联邦储备委员会主席暗示未来可能加息，打压了市场对强劲需求的预期，利空油价。,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-ticks-higher-markets-shrug-off-china-inflation-data-2023-11-09/
event_579,2023-11-09 00:00:00,macro,-1,-0.85,Most Gulf markets in red as investors assess Fed rate comments,美国联邦储备委员会的利率政策影响导致需求担忧，压低油价,路透社 (Reuters),https://www.reuters.com/world/middle-east/most-gulf-markets-red-investors-assess-fed-rate-comments-2023-11-09/
event_580,2023-11-08 00:00:00,supply,-1,-0.9,"Barclays cuts 2024 Brent forecast on resilient US output, Venezuelan supply",美国石油供应坚挺及委内瑞拉增产导致巴克莱下调2024年布伦特原油价格预测，利空油价,路透社 (Reuters),https://www.reuters.com/business/energy/barclays-cuts-2024-brent-forecast-resilient-us-output-venezuelan-supply-2023-11-08/
event_581,2023-11-03 00:00:00,macro,-1,-0.9,"Stocks jump, dollar and yields drop after US jobs market softens",美国就业增长放缓，美元和收益率下降，导致油价下跌超过2%,路透社 (Reuters),https://www.reuters.com/markets/global-markets-wrapup-1-2023-11-03/
event_582,2023-11-02 00:00:00,geo,1,0.9,Israel's ship industry urges government to help with jump in war insurance,以色列加沙冲突加剧，船只战争风险溢价上涨十倍，可能推高油价,路透社 (Reuters),https://www.reuters.com/world/middle-east/israels-ship-industry-urges-government-help-with-jump-war-insurance-2023-11-02/
event_583,2023-11-03 00:00:00,geo,-1,-0.9,"Oil settles down, posts weekly loss as geopolitical risk premium ebbs",中东紧张局势缓解，导致供应担忧减轻，油价下跌,路透社 (Reuters),https://www.reuters.com/business/energy/oil-prices-steady-track-second-straight-week-losses-2023-11-03/
event_584,2023-11-03 00:00:00,macro,-1,-0.85,"India rupee to be supported by further pullback on US yields, dollar",美元指数走软，预计对油价产生利空影响,路透社 (Reuters),https://www.reuters.com/markets/currencies/india-rupee-be-supported-by-further-pullback-us-yields-dollar-2023-11-03/
event_585,2023-10-31 00:00:00,supply,-1,-0.9,Oil dips as global supply concerns ease,OPEC和美国原油产量增加，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-rises-ahead-key-central-bank-meetings-amid-heightened-mideast-tensions-2023-10-31/
event_586,2023-10-31 00:00:00,geo,-1,-0.85,Morning Bid: Refunding relief stokes bond-led bounce,以色列对加沙地带的地面入侵进展缓慢，导致原油价格降至10月7日以来最低点。,路透社 (Reuters),https://www.reuters.com/markets/global-markets-view-usa-2023-10-31/
event_587,2023-10-27 00:00:00,macro,-1,-0.9,India's Reliance misses profit view as crude drop hurts mainstay business,全球宏观经济因素导致原油基准价格同比下降，压低油价,路透社 (Reuters),https://www.reuters.com/business/indias-reliance-industries-posts-27-higher-second-quarter-profit-energy-boost-2023-10-27/
event_588,2023-10-26 00:00:00,geo,-1,-0.9,Oil falls more than $2 on easing Middle East fears,中东地区冲突担忧缓解，以色列与哈马斯紧张局势降温，导致油价下跌,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-steady-market-eyes-middle-east-tensions-higher-us-crude-stockpiles-2023-10-26/
event_589,2023-10-26 00:00:00,geo,1,0.9,World's ghost fleet in focus over US Russian price cap crackdown,美国对违反G7价格上限的俄罗斯石油运输船实施制裁，预计将推高油价。,路透社 (Reuters),https://www.reuters.com/markets/commodities/worlds-ghost-fleet-focus-over-us-russian-price-cap-crackdown-2023-10-26/
event_590,2023-10-24 00:00:00,demand,-1,-0.9,Oil drops for third straight session on weak European economic data,欧洲经济数据疲软，导致原油需求前景黯淡，油价下跌,路透社 (Reuters),https://www.reuters.com/business/energy/oil-prices-rebound-israel-hamas-war-uncertainty-2023-10-24/
event_591,2023-10-24 00:00:00,policy,0,0.0,Mexico restricts imports of dozens of petroleum and petrochemical products,墨西哥限制多种石油及石化产品进口以打击燃油盗窃和掺假，对油价影响中性,路透社 (Reuters),https://www.reuters.com/business/energy/mexico-restricts-imports-dozens-petroleum-petrochemical-products-2023-10-24/
event_592,2023-10-23 00:00:00,supply,1,0.9,Chevron’s $53 billion deal is risky Exxon copycat,Chevron收购Hess，增加在Guyana的石油产量预期，预计推高油价,路透社 (Reuters),https://www.reuters.com/breakingviews/chevrons-53-billion-deal-is-risky-exxon-copycat-2023-10-23/
event_593,2023-10-23 00:00:00,geo,-1,-0.85,"Stocks mixed as Wall St eyes elevated Treasury yields, earnings",以色列和哈马斯冲突持续，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/global-markets-wrapup-1-pix-2023-10-23/
event_594,2023-10-23 00:00:00,geo,-1,-0.85,Morning Bid: Markets juggle 5% yields and 150 yen,中东冲突未进一步升级，导致原油价格回落,路透社 (Reuters),https://www.reuters.com/markets/us/global-markets-view-usa-2023-10-23/
event_595,2023-10-20 00:00:00,geo,-1,-0.9,Oil drops after Hamas releases US hostages,Hamas释放两名美国公民，缓解中东紧张局势，压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-climbs-mideast-contagion-fears-israel-gaza-conflict-2023-10-20/
event_596,2023-10-17 00:00:00,geo,-1,-0.85,"India rupee to get some respite after pullback on oil, dollar",美国与委内瑞拉接近达成制裁缓解协议，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/currencies/india-rupee-get-some-respite-after-pullback-oil-dollar-2023-10-17/
event_597,2023-10-20 00:00:00,geo,1,0.85,Morning Bid: Bond squeeze abates as Middle East war in focus,以色列-加沙战争引发市场紧张情绪，推动原油价格上涨,路透社 (Reuters),https://www.reuters.com/markets/global-markets-view-usa-2023-10-20/
event_598,2023-10-16 00:00:00,geo,1,0.9,Rupee to rely on RBI's intervention amid surging oil prices,以色列与加沙冲突升级，布伦特原油价格飙升近6%，推高油价,路透社 (Reuters),https://www.reuters.com/markets/currencies/rupee-rely-rbis-intervention-amid-surging-oil-prices-2023-10-16/
event_599,2023-10-05 00:00:00,supply,-1,-0.9,Morning Bid: Nervy bond bounce on soft jobs and oil,美国原油库存增加，OPEC+未宣布新的减产计划，压低油价,路透社 (Reuters),https://www.reuters.com/markets/us/global-markets-view-usa-2023-10-05/
event_600,2023-10-04 00:00:00,macro,-1,-0.85,Morning Bid: Bond beating takes a breather,美国10年期国债收益率大幅下跌，缓解了全球市场的压力，导致油价下跌,路透社 (Reuters),https://www.reuters.com/markets/us/global-markets-view-asia-graphics-pix-2023-10-04/
event_601,2023-10-04 00:00:00,supply,1,0.9,Euro parity is back on the dial for FX markets,OPEC及其盟友削减原油供应，推高油价,路透社 (Reuters),https://www.reuters.com/markets/currencies/euro-parity-is-back-dial-fx-markets-2023-10-04/
event_602,2023-09-18 00:00:00,macro,1,0.85,"India rupee to rise despite higher oil prices, widening trade deficit",印度贸易赤字因油价上涨而面临额外风险，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/currencies/india-rupee-rise-despite-higher-oil-prices-widening-trade-deficit-2023-09-18/
event_603,2023-09-15 00:00:00,supply,1,0.85,"Surging oil prices, dollar to test RBI resolve on rupee",全球原油市场因供应担忧和中国经济刺激措施，布伦特原油期货价格升至年内新高，推高油价,路透社 (Reuters),https://www.reuters.com/markets/currencies/surging-oil-prices-dollar-test-rbi-resolve-rupee-2023-09-15/
event_604,2023-10-03 00:00:00,macro,-1,-0.85,"Stocks slip, yields rise after US jobs data suggest higher rates",美国经济数据强劲，暗示美联储可能继续加息，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/global-markets-wrapup-1-2023-10-03/
event_605,2023-09-12 00:00:00,supply,1,0.9,"As Saudi oil cuts raises prices, Asia refineries buy elsewhere",沙特阿拉伯延长自愿减产100万桶/日，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/saudi-oil-cuts-raises-prices-asia-refineries-buy-elsewhere-russell-2023-09-12/
event_606,2023-09-14 00:00:00,geo,-1,-0.9,"China's 'teapot' refiners mop up swelling Iranian crude, defying U.S. curbs",伊朗原油出口量增至四年高位，主要流向中国，可能压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/chinas-teapot-refiners-mop-up-swelling-iranian-crude-defying-us-curbs-2023-09-14/
